id	taxonid	scientificname	identificationqualifier	taxonomicstatusen	bruenvi_created	bruenvi_modified	bruenvi_author
1	21221	×Calammophila baltica		accepted	2015-04-29		
2	25424	Abacoproeces saltuum		accepted	2015-04-29		
3	16395	Abax ater		synonym	2015-04-29		
4	16393	Abax carinatus		accepted	2015-04-29		
5	1008	Abax carinatus porcatus		accepted	2015-04-29		
6	16394	Abax ovalis		accepted	2015-04-29		
7	16395	Abax parallelepipedus		accepted	2015-04-29		
8	16396	Abax parallelus		accepted	2015-04-29		
9	18502	Abdera flexuosa		accepted	2015-04-29		
10	18503	Abdera triguttata		accepted	2015-04-29		
11	7757	Abia candens		accepted	2015-04-29		
12	7758	Abia fasciata		accepted	2015-04-29		
13	7759	Abia lonicerae		accepted	2015-04-29		
14	7760	Abia sericea		accepted	2015-04-29		
15	50082	Abida secale		accepted	2015-04-29		
16	47277	Abietinaria abietina		accepted	2015-04-29		
17	11917	Ablabesmyia longistyla		accepted	2015-04-29		
18	11918	Ablabesmyia monilis		accepted	2015-04-29		
19	11919	Ablabesmyia phatta		accepted	2015-04-29		
20	19055	Ablattaria laevigata		accepted	2015-04-29		
21	10461	Ablaxia megachlora		accepted	2015-04-29		
22	10462	Ablaxia parviclava		accepted	2015-04-29		
23	10463	Ablaxia squamifera		accepted	2015-04-29		
24	49704	Abludomelita obtusata		accepted	2015-04-29		
25	26599	Abortiporus biennis		teleomorph	2015-04-29		
26	26599	Abortiporus biennis form. capitatus		synonym	2015-04-29		
27	26599	Abortiporus biennis form. distortus		synonym	2015-04-29		
28	4471	Abortiporus borealis		synonym	2015-04-29		
29	26599	Abortiporus distortus		synonym	2015-04-29		
30	26600	Abortiporus wynnei		accepted	2015-04-29		
31	24936	Abra alba		accepted	2015-04-29		
32	24935	Abra tenuis		accepted	2015-04-29		
33	18174	Abraeus granulum		accepted	2015-04-29		
34	18175	Abraeus parvulus		accepted	2015-04-29		
35	18176	Abraeus perpusillus		accepted	2015-04-29		
36	2566	Abramis bjoerkna		accepted	2015-04-29		
37	2511	Abramis brama		accepted	2015-04-29		
38	22150	Abraxas grossulariata		accepted	2015-04-29		
39	22151	Abraxas sylvata		accepted	2015-04-29		
40	22693	Abrostola tripartita		accepted	2015-04-29		
41	22694	Abrostola triplasia		accepted	2015-04-29		
42	34143	Absconditella delutula		accepted	2015-04-29		
43	34144	Absconditella fossarum		accepted	2015-04-29		
44	34145	Absconditella lignicola		accepted	2015-04-29		
45	3696	Absconditella pauxilla		accepted	2015-04-29		
46	34146	Absconditella sphagnorum		accepted	2015-04-29		
47	34147	Absconditella trivialis		accepted	2015-04-29		
48	26601	Absidia coerulea		accepted	2015-04-29		
49	26602	Absidia corymbifera		accepted	2015-04-29		
50	26603	Absidia cylindrospora		to determine	2015-04-29		
51	221	Absidia cylindrospora var. nigra		accepted	2015-04-29		
52	26602	Absidia ginsan		synonym	2015-04-29		
53	26602	Absidia gracilis		synonym	2015-04-29		
54	26602	Absidia hesseltinei		synonym	2015-04-29		
55	26602	Absidia italiana		synonym	2015-04-29		
56	26602	Absidia lichtheimii		synonym	2015-04-29		
57	26601	Absidia orchidis		synonym	2015-04-29		
58	26602	Absidia ornata		synonym	2015-04-29		
59	46186	Absidia picta		accepted	2015-04-29		
60	26602	Absidia ramosa		synonym	2015-04-29		
61	26602	Absidia regneri		synonym	2015-04-29		
62	16346	Absidia rufotestacea		accepted	2015-04-29		
63	26604	Absidia spinosa		to determine	2015-04-29		
64	222	Absidia spinosa var. spinosa		accepted	2015-04-29		
65	7795	Absyrtus vicinator		accepted	2015-04-29		
66	21174	Abutilon theophrasti		accepted	2015-04-29		
